player,squad,position,position_category,age,minutes,league,season,goals,xg,shots,shots_on_target,assists,xag,key_passes,passes_completed,progressive_passes,through_balls,pass_completion_pct,progressive_carries,successful_takeons,takeon_success_pct,touches_att_pen,tackles_won,interceptions,blocks,clearances,ball_recoveries,aerials_won_pct,goals_per90,xg_per90,shots_per90,shots_on_target_per90,assists_per90,xag_per90,key_passes_per90,passes_completed_per90,progressive_passes_per90,through_balls_per90,progressive_carries_per90,successful_takeons_per90,touches_att_pen_per90,tackles_won_per90,interceptions_per90,blocks_per90,clearances_per90,ball_recoveries_per90,goals_per90_pctile,xg_per90_pctile,shots_per90_pctile,shots_on_target_per90_pctile,touches_att_pen_per90_pctile,assists_per90_pctile,xag_per90_pctile,key_passes_per90_pctile,passes_completed_per90_pctile,progressive_passes_per90_pctile,through_balls_per90_pctile,pass_completion_pct_pctile,progressive_carries_per90_pctile,successful_takeons_per90_pctile,takeon_success_pct_pctile,tackles_won_per90_pctile,interceptions_per90_pctile,blocks_per90_pctile,clearances_per90_pctile,ball_recoveries_per90_pctile,aerials_won_pct_pctile,goals_per90_scaled,xg_per90_scaled,shots_per90_scaled,shots_on_target_per90_scaled,touches_att_pen_per90_scaled,assists_per90_scaled,xag_per90_scaled,key_passes_per90_scaled,passes_completed_per90_scaled,progressive_passes_per90_scaled,through_balls_per90_scaled,pass_completion_pct_scaled,progressive_carries_per90_scaled,successful_takeons_per90_scaled,takeon_success_pct_scaled,tackles_won_per90_scaled,interceptions_per90_scaled,blocks_per90_scaled,clearances_per90_scaled,ball_recoveries_per90_scaled,aerials_won_pct_scaled,cluster,pca_x,pca_y,archetype
Thomas Smith Z,Brentford,DM,DM,25,1460,Premier League,2025-2026,2,1,18,4,1,0,5,384,70,9,82.8,0,19,80.9,15,48,26,15,13,112,50.4,0.123,0.062,1.11,0.247,0.062,0.0,0.308,23.671,4.315,0.555,0.0,1.171,0.925,2.959,1.603,0.925,0.801,6.904,87.2,48.7,84.6,74.4,74.4,38.5,12.8,7.7,5.1,41.0,97.4,16.7,3.8,78.2,100.0,56.4,35.9,5.1,7.7,35.9,28.2,0.05982905982905982,-0.2427536231884058,-0.088235294117647,-0.1623931623931624,-0.29538461538461536,-0.4191919191919191,-0.7499999999999999,-0.7587681779298545,-0.7057587497537594,0.11381842456608816,1.3320610687022905,0.10185185185185135,-1.1101282618310482,0.06079295154185019,1.6447368421052633,1.1689683184402926,0.5635407537248028,-0.4865168539325843,-0.15944355270197966,0.7491972886193363,0.2030456852791878,2,1.475,0.021,Defensive Anchor / Deep Distributor [DM]
Thomas Evans,Brentford,DM,DM,22,1166,Premier League,2025-2026,1,0,12,3,0,1,17,705,54,0,80.6,31,9,68.2,20,45,19,24,18,81,58.1,0.077,0.0,0.926,0.232,0.0,0.077,1.312,54.417,4.168,0.0,2.393,0.695,1.544,3.473,1.467,1.852,1.389,6.252,59.0,16.7,67.9,66.7,97.4,12.8,38.5,92.3,41.0,35.9,7.7,10.3,66.7,35.9,87.2,92.3,23.1,48.7,28.2,25.6,50.0,-0.13675213675213674,-0.46739130434782605,-0.2009803921568627,-0.18376068376068375,-0.12223776223776224,-0.7323232323232323,-0.3798076923076923,0.10008554319931565,0.3036968940836562,0.06475300400534043,-0.7862595419847328,-0.10185185185185266,-0.051747014595311815,-0.35859030837004424,0.8092105263157896,1.586515028432169,0.4443470639789659,0.5550561797752809,0.15516318887105407,0.5165893685337137,0.5939086294416244,2,2.02,0.031,Defensive Anchor / Deep Distributor [DM]
James Williams B,Brentford,FB,FB,22,2124,Premier League,2025-2026,3,1,21,4,7,7,50,683,123,7,81.7,95,32,48.3,3,41,65,30,15,143,54.6,0.127,0.042,0.89,0.169,0.297,0.297,2.119,28.941,5.212,0.297,4.025,1.356,0.127,1.737,2.754,1.271,0.636,6.059,98.7,27.3,67.5,36.4,6.5,88.3,85.7,89.6,1.3,55.8,68.8,70.1,75.3,53.2,20.8,22.1,100.0,23.4,2.6,77.9,89.0,0.07692307692307693,-0.3152173913043478,-0.2230392156862745,-0.2735042735042735,-0.5186013986013986,0.7676767676767676,0.6778846153846153,0.7904191616766468,-0.5327336003677196,0.4132176234979971,0.34732824427480913,0.0,0.6700574966828841,0.22378854625550665,-0.5,0.17627944760357442,1.5723049956178792,-0.09775280898876426,-0.24772605671482079,0.44773457010346057,0.4162436548223351,1,0.357,1.561,Overlapping Wingback / Wide Progressor [FB]
Mateo Diallo,Brentford,FB,FB,21,724,Premier League,2025-2026,1,1,6,0,2,1,1,519,45,2,78.4,40,28,59.0,5,17,13,3,20,46,59.3,0.124,0.124,0.746,0.0,0.249,0.124,0.124,64.517,5.594,0.249,4.972,3.481,0.622,2.113,1.616,0.373,2.486,5.718,97.4,88.3,53.2,7.1,18.2,74.0,28.6,2.6,85.7,59.7,64.3,54.5,94.8,100.0,70.1,50.0,63.6,2.6,59.7,66.2,97.4,0.0641025641025641,-0.018115942028985522,-0.3112745098039216,-0.5142450142450142,-0.3801398601398601,0.5252525252525253,-0.15384615384615383,-0.9161676646706588,0.6353010703263509,0.5407209612817089,0.16412213740458018,-0.30555555555555536,1.08889871738169,2.096035242290749,0.20394736842105268,0.4817221770917953,0.5749342681858021,-1.106741573033708,0.742108079186731,0.3260792008562254,0.6548223350253806,1,0.741,0.868,Overlapping Wingback / Wide Progressor [FB]
Mason Jones,Brentford,FB,FB,22,1765,Premier League,2025-2026,0,1,14,5,1,4,22,938,112,4,78.0,60,24,51.7,25,65,33,27,54,94,57.7,0.0,0.051,0.714,0.255,0.051,0.204,1.122,47.83,5.711,0.204,3.059,1.224,1.275,3.314,1.683,1.377,2.754,4.793,16.9,36.4,51.9,57.8,44.2,17.5,58.4,24.7,40.3,64.9,55.8,48.1,45.5,45.5,36.4,98.7,67.5,32.5,74.0,40.3,93.5,-0.46581196581196577,-0.28260869565217395,-0.33088235294117646,-0.15099715099715097,-0.19748251748251752,-0.47474747474747475,0.2307692307692307,-0.062446535500427676,0.08743187339943519,0.5797730307076101,-0.007633587786259549,-0.34259259259259295,0.24281291463954022,0.10748898678414089,-0.2763157894736839,1.4573517465475225,0.6336546888694129,0.021348314606741466,0.8855002675227396,-0.003924366749910853,0.5736040609137057,1,1.475,0.595,Overlapping Wingback / Wide Progressor [FB]
Mason Santos,Brentford,FB,FB,32,1873,Premier League,2025-2026,1,4,0,3,2,3,42,1123,128,4,74.1,36,38,56.5,52,50,17,26,55,126,54.6,0.048,0.192,0.0,0.144,0.096,0.144,2.018,53.962,6.151,0.192,1.73,1.826,2.499,2.403,0.817,1.249,2.643,6.054,48.7,100.0,3.2,29.2,89.6,24.7,39.6,85.7,62.3,75.3,46.8,11.7,15.6,75.3,60.4,66.2,10.4,20.8,71.4,76.6,89.0,-0.26068376068376065,0.22826086956521738,-0.7683823529411764,-0.3091168091168091,0.1448951048951049,-0.2474747474747474,-0.05769230769230774,0.7040205303678355,0.2887582901044061,0.7266355140186913,-0.05343511450381673,-0.7037037037037047,-0.3449800973020787,0.6378854625550662,0.039473684210526404,0.7173030056864339,-0.12532865907099036,-0.12247191011235953,0.8261102193686464,0.44595076703531933,0.4162436548223351,1,1.019,0.648,Overlapping Wingback / Wide Progressor [FB]
Liam Davies F,Brentford,CB,CB,22,1348,Premier League,2025-2026,0,1,19,0,1,1,8,889,59,1,90.4,14,9,64.3,13,25,32,28,30,105,56.8,0.0,0.067,1.269,0.0,0.067,0.067,0.534,59.355,3.939,0.067,0.935,0.601,0.868,1.669,2.136,1.869,2.003,7.01,23.4,55.8,100.0,7.8,68.8,84.4,89.6,85.7,50.6,59.7,47.4,59.1,44.2,75.3,27.3,42.9,88.3,48.1,7.8,96.1,22.1,-0.46581196581196577,-0.22463768115942026,0.009191176470588175,-0.5142450142450142,-0.3113286713286713,-0.39393939393939387,-0.4278846153846153,-0.5654405474764757,0.46582178737934193,-0.011682242990654252,-0.5305343511450381,0.805555555555556,-0.696594427244582,-0.44140969162995614,0.5526315789473683,0.12103980503655568,1.030674846625767,0.5741573033707864,0.4836811128945962,0.7870139136639314,0.5279187817258881,2,2.398,-0.448,Defensive Anchor / Deep Distributor [DM]
Alex Garcia,Brentford,CB,CB,34,2064,Premier League,2025-2026,0,1,18,8,0,2,9,1382,80,0,92.9,15,2,76.9,23,40,49,63,145,112,72.1,0.0,0.044,0.785,0.349,0.0,0.087,0.392,60.262,3.488,0.0,0.654,0.087,1.003,1.744,2.137,2.747,6.323,4.884,23.4,48.1,77.9,97.4,83.1,28.6,96.1,63.6,53.2,45.5,13.0,82.5,31.2,16.9,82.5,48.1,89.6,93.5,89.6,27.9,89.6,-0.46581196581196577,-0.3079710144927536,-0.28737745098039214,-0.01709401709401711,-0.2735664335664336,-0.7323232323232323,-0.3317307692307692,-0.6869118905047049,0.4956004990478692,-0.16221628838451274,-0.7862595419847328,1.0370370370370376,-0.8208757187085362,-0.8942731277533043,1.3815789473684212,0.18196588139723802,1.0315512708150745,1.5606741573033704,2.7950775815944358,0.028540849090260462,1.3045685279187813,3,3.758,-1.648,Defensive Stopper / Central Shield [CB]
David Rodriguez,Brentford,CB,CB,19,2692,Premier League,2025-2026,1,0,8,3,0,1,7,1807,155,2,84.7,21,17,74.8,26,70,45,94,169,74,78.4,0.033,0.0,0.267,0.1,0.0,0.033,0.234,60.412,5.182,0.067,0.702,0.568,0.869,2.34,1.504,3.143,5.65,2.474,48.1,16.9,11.7,29.9,70.1,28.6,57.8,35.1,54.5,88.3,47.4,7.8,33.8,71.4,68.8,88.3,44.2,98.7,74.0,2.6,98.7,-0.32478632478632474,-0.46739130434782605,-0.6047794117647058,-0.3717948717948718,-0.3110489510489511,-0.7323232323232323,-0.5913461538461537,-0.8220701454234389,0.5005253135465231,0.4032042723631509,-0.5305343511450381,0.27777777777777785,-0.7996461742591774,-0.4704845814977976,1.2434210526315785,0.6661251015434605,0.476774758983348,2.0056179775280896,2.434991974317817,-0.8312522297538352,1.6243654822335027,3,3.616,-1.371,Defensive Stopper / Central Shield [CB]
Carlos Mendy,Brentford,FW,FW,32,1395,Premier League,2025-2026,4,8,47,22,1,2,10,366,16,3,76.8,27,24,61.0,91,12,0,9,7,21,44.5,0.258,0.516,3.032,1.419,0.065,0.129,0.645,23.613,1.032,0.194,1.742,1.548,5.871,0.774,0.0,0.581,0.452,1.355,21.2,65.0,65.6,67.5,53.8,20.0,35.0,18.8,75.0,15.0,43.8,78.8,30.0,72.5,97.5,88.8,5.6,30.0,58.1,20.0,67.5,0.6367521367521368,1.4021739130434783,1.0894607843137254,1.5071225071225074,1.0881118881118883,-0.404040404040404,-0.1298076923076923,-0.47048759623609926,-0.7076630113599055,-0.9819759679572763,-0.04580152671755718,-0.45370370370370433,-0.339672711189739,0.3929515418502203,0.33552631578947373,-0.6060113728675874,-0.8413672217353199,-0.8730337078651687,-0.34617442482611027,-1.230467356403853,-0.09644670050761413,0,-2.253,-1.971,Direct Goal Threat / Box Striker [FW]
Liam Rodriguez,Brentford,FW,FW,30,1456,Premier League,2025-2026,11,7,56,19,6,5,7,342,17,4,74.3,20,28,47.0,80,6,4,13,6,0,42.2,0.68,0.433,3.462,1.174,0.371,0.309,0.433,21.14,1.051,0.247,1.236,1.731,4.945,0.371,0.247,0.804,0.371,0.0,86.2,50.0,80.0,56.2,40.0,97.5,88.8,5.0,65.0,16.2,63.7,55.0,10.0,80.0,53.8,40.0,58.8,63.7,45.0,1.2,57.5,2.4401709401709404,1.1014492753623186,1.3529411764705883,1.158119658119658,0.8290909090909092,1.1414141414141414,0.735576923076923,-0.6518391787852865,-0.7888567863943792,-0.9756341789052068,0.15648854961832065,-0.6851851851851859,-0.5634674922600619,0.5541850220264318,-0.5855263157894735,-0.933387489845654,-0.6248904469763366,-0.6224719101123596,-0.3895131086142323,-1.7138779878701393,-0.21319796954314696,0,-3.359,-1.706,Direct Goal Threat / Box Striker [FW]
Alex Gomez,Brighton,FW,FW,31,576,Premier League,2025-2026,2,3,15,12,1,1,9,71,18,1,77.4,8,1,53.2,40,1,0,7,0,22,31.2,0.312,0.469,2.344,1.875,0.156,0.156,1.406,11.094,2.812,0.156,1.25,0.156,6.25,0.156,0.0,1.094,0.0,3.438,35.0,57.5,38.8,86.2,62.5,50.0,50.0,81.2,10.0,88.8,33.8,81.2,11.2,2.5,75.0,16.2,5.6,95.0,5.6,93.8,17.5,0.8675213675213675,1.2318840579710142,0.667892156862745,2.156695156695157,1.194125874125874,0.0555555555555556,0.0,0.18049615055603066,-1.1186880294175587,-0.38785046728971967,-0.1908396946564885,-0.398148148148148,-0.5572755417956656,-0.833480176211454,-0.1776315789473681,-1.1080422420796103,-0.8413672217353199,-0.2966292134831461,-0.5880149812734083,-0.48733499821619697,-0.7715736040609136,0,-2.468,-1.609,Direct Goal Threat / Box Striker [FW]
George Garcia,Brighton,FW,FW,20,1898,Premier League,2025-2026,12,3,61,9,1,3,0,478,0,4,74.1,66,23,65.2,125,17,2,16,18,42,44.3,0.569,0.142,2.893,0.427,0.047,0.142,0.0,22.666,0.0,0.19,3.13,1.091,5.927,0.806,0.095,0.759,0.854,1.992,73.8,5.0,57.5,8.8,55.0,15.6,41.2,1.2,72.5,3.1,40.0,52.5,75.0,42.5,98.8,90.0,17.5,55.0,95.0,43.8,66.2,1.9658119658119655,0.04710144927536226,1.0042892156862744,0.09401709401709403,1.1037762237762236,-0.49494949494949486,-0.06730769230769236,-1.0222412318220702,-0.7387550068947404,-1.3264352469959946,-0.061068702290076285,-0.7037037037037047,0.27421494913754985,-0.009691629955947245,0.6118421052631581,-0.5800162469536962,-0.7581069237510956,-0.6730337078651686,-0.1310861423220974,-1.0032108455226545,-0.10659898477157366,0,-1.688,-2.108,Direct Goal Threat / Box Striker [FW]
Lucas Wilson,Brighton,W,W,18,2452,Premier League,2025-2026,0,10,84,10,9,9,6,559,79,9,73.3,103,115,51.0,97,29,18,31,12,84,27.4,0.0,0.367,3.083,0.367,0.33,0.33,0.22,20.518,2.9,0.33,3.781,4.221,3.56,1.064,0.661,1.138,0.44,3.083,7.6,54.2,74.6,11.9,15.3,86.4,69.5,5.1,20.3,28.8,49.2,18.6,25.4,96.6,53.4,50.8,61.0,49.2,39.8,28.8,25.4,-0.46581196581196577,0.8623188405797101,1.1207107843137256,0.008547008547008555,0.44167832167832166,0.9343434343434345,0.8365384615384616,-0.8340461933276305,-0.809278350515464,-0.35847797062750336,0.47328244274809167,-0.7777777777777785,0.5621406457319772,2.7480176211453746,-0.3223684210526314,-0.3704305442729488,-0.2620508326029798,-0.24719101123595527,-0.3525949705724987,-0.6139850160542276,-0.964467005076142,4,-2.057,0.758,Attacking Winger / Ball Carrier [W]
Arthur King,Brighton,W,W,30,2664,Premier League,2025-2026,6,10,77,40,9,7,62,900,168,11,75.1,178,78,37.9,141,31,10,45,8,127,32.5,0.203,0.338,2.601,1.351,0.304,0.236,2.095,30.405,5.676,0.372,6.014,2.635,4.764,1.047,0.338,1.52,0.27,4.291,40.7,42.4,50.8,84.7,40.7,76.3,30.5,66.1,67.8,98.3,57.6,27.1,72.9,71.2,11.9,47.5,23.7,88.1,22.0,69.5,51.7,0.4017094017094017,0.7572463768115942,0.8253676470588235,1.4102564102564104,0.7784615384615385,0.803030303030303,0.3846153846153845,0.7698887938408897,-0.48466741086085763,0.5680907877169559,0.633587786259542,-0.611111111111112,1.5497567448031848,1.3506607929515417,-1.1842105263157892,-0.3842404549147036,-0.5451358457493426,0.18202247191011228,-0.4435527019796683,-0.183018194791295,-0.7055837563451774,4,-2.602,1.37,Attacking Winger / Ball Carrier [W]
Carlos Brown,Brighton,W,W,23,2607,Premier League,2025-2026,2,10,120,8,6,11,58,970,9,14,73.2,167,69,72.5,168,30,1,33,22,108,28.9,0.069,0.345,4.143,0.276,0.207,0.38,2.002,33.487,0.311,0.483,5.765,2.382,5.8,1.036,0.035,1.139,0.759,3.728,16.9,45.8,100.0,5.1,64.4,39.0,83.1,61.0,76.3,1.7,69.5,16.9,69.5,57.6,98.3,44.1,8.5,50.8,76.3,49.2,35.6,-0.17094017094017092,0.7826086956521737,1.770220588235294,-0.12108262108262104,1.0682517482517482,0.3131313131313131,1.0769230769230769,0.6903336184773308,-0.3834788889618491,-1.222630173564753,1.0572519083969467,-0.7870370370370372,1.4396284829721364,1.127753303964758,1.0921052631578947,-0.3931762794476036,-0.8106923751095529,-0.24606741573033716,-0.18191546281433923,-0.38387442026400287,-0.8883248730964466,4,-2.188,0.758,Attacking Winger / Ball Carrier [W]
Liam Jones,Brighton,AM,AM,21,969,Premier League,2025-2026,2,3,22,7,4,6,24,530,34,3,83.4,63,20,50.5,39,7,10,17,5,42,38.7,0.186,0.279,2.043,0.65,0.372,0.557,2.229,49.226,3.158,0.279,5.851,1.858,3.622,0.65,0.929,1.579,0.464,3.901,33.3,57.1,40.5,28.6,40.5,61.9,92.9,42.9,71.4,16.7,26.2,71.4,97.6,57.1,42.9,11.9,81.0,88.1,38.1,38.1,61.9,0.32905982905982906,0.5434782608695653,0.48345588235294124,0.41168091168091175,0.45902097902097894,1.1464646464646464,1.9278846153846154,0.8845166809238666,0.13326548033357402,-0.2723631508678238,0.2786259541984734,0.15740740740740772,1.4776647501105709,0.6660792951541852,-0.35526315789473667,-0.7067424857839156,-0.0271691498685363,0.24831460674157288,-0.3397538790797218,-0.32215483410631485,-0.3908629441624363,4,-1.697,1.425,Attacking Winger / Ball Carrier [W]
Oliver Johnson R,Brighton,AM,AM,29,2026,Premier League,2025-2026,5,8,0,32,4,8,23,850,174,1,86.6,77,45,58.3,95,20,13,14,17,147,17.8,0.222,0.355,0.0,1.422,0.178,0.355,1.022,37.759,7.73,0.044,3.421,1.999,4.22,0.888,0.577,0.622,0.755,6.53,40.5,81.0,2.4,100.0,57.1,19.0,54.8,4.8,35.7,90.5,11.9,90.5,52.4,69.0,83.3,16.7,45.2,9.5,69.0,95.2,7.1,0.4829059829059829,0.8188405797101448,-0.7683823529411764,1.5113960113960114,0.6262937062937062,0.16666666666666666,0.956730769230769,-0.14798973481608216,-0.24322017204018653,1.253671562082777,-0.6183206106870228,0.45370370370370305,0.4029190623617869,0.7903083700440531,0.15789473684210514,-0.5134037367993501,-0.33567046450482035,-0.8269662921348315,-0.18405564472980204,0.6157688191223689,-1.4517766497461926,4,-1.084,0.566,Attacking Winger / Ball Carrier [W]
Ben Traore,Brighton,CM,CM,30,1049,Premier League,2025-2026,1,2,14,4,3,3,21,622,87,2,81.4,42,3,58.7,18,13,9,16,20,62,60.1,0.086,0.172,1.201,0.343,0.257,0.257,1.802,53.365,7.464,0.172,3.603,0.257,1.544,1.115,0.772,1.373,1.716,5.319,23.7,61.0,33.9,42.4,32.2,81.4,83.1,69.5,47.5,86.4,22.0,13.6,86.4,8.5,55.9,6.8,27.1,47.5,91.5,28.8,93.2,-0.09829059829059832,0.15579710144927528,-0.03247549019607839,-0.025641025641025585,-0.12223776223776224,0.5656565656565657,0.4855769230769231,0.5192472198460222,0.26915752839976365,1.164886515353805,-0.1297709923664122,-0.027777777777777523,0.4834144183989388,-0.7444933920704848,0.1842105263157897,-0.32900081234768486,-0.16476774758983342,0.01685393258426955,0.3301230604601392,0.18373171601855146,0.6954314720812184,1,0.584,0.604,Overlapping Wingback / Wide Progressor [FB]
George Johnson,Brighton,CM,CM,19,628,Premier League,2025-2026,1,1,15,6,1,1,16,292,34,1,84.9,18,6,50.3,18,21,14,8,11,46,42.3,0.143,0.143,2.15,0.86,0.143,0.143,2.293,41.847,4.873,0.143,2.58,0.86,2.58,3.01,2.006,1.146,1.576,6.592,56.8,47.5,94.9,98.3,81.4,33.1,29.7,89.8,10.2,27.1,16.9,44.1,50.8,33.9,16.1,94.9,100.0,28.8,83.1,62.7,27.1,0.14529914529914525,0.05072463768115936,0.5490196078431372,0.7108262108262109,0.16755244755244753,-0.010101010101010109,-0.06250000000000006,0.9392643284858854,-0.10900256090353931,0.3000667556742323,-0.24045801526717556,0.2962962962962966,0.030959752321981553,-0.21321585903083715,-0.368421052631579,1.2103980503655565,0.9167397020157755,-0.23820224719101143,0.2552166934189407,0.6378879771673205,-0.20812182741116755,1,0.379,0.69,Overlapping Wingback / Wide Progressor [FB]
Ben Fernandez,Brighton,CM,CM,33,2259,Premier League,2025-2026,4,0,27,11,8,3,22,1756,124,0,85.6,61,65,61.8,42,36,34,53,34,126,53.4,0.159,0.0,1.076,0.438,0.319,0.12,0.876,69.96,4.94,0.0,2.43,2.59,1.673,1.434,1.355,2.112,1.355,5.02,64.4,5.9,27.1,63.6,40.7,94.9,21.2,13.6,94.9,28.8,4.2,50.8,42.4,98.3,64.4,16.9,59.3,84.7,66.1,20.3,75.4,0.21367521367521367,-0.46739130434782605,-0.10906862745098035,0.10968660968660972,-0.08615384615384616,0.8787878787878788,-0.17307692307692307,-0.2728828058169376,0.8140061724341714,0.3224299065420561,-0.7862595419847328,0.36111111111111044,-0.03538257408226433,1.3110132158590309,0.3881578947368419,-0.06986190089358252,0.34618755477651186,0.8471910112359551,0.13697164258962014,0.07706029254370293,0.35532994923857864,1,0.988,0.394,Overlapping Wingback / Wide Progressor [FB]
Mason Evans,Brighton,DM,DM,19,453,Premier League,2025-2026,0,0,4,1,1,0,6,382,39,0,87.3,1,0,63.2,3,15,11,12,9,61,57.8,0.0,0.0,0.795,0.199,0.199,0.0,1.192,75.894,7.748,0.0,0.199,0.0,0.596,2.98,2.185,2.384,1.788,12.119,16.7,16.7,59.0,50.0,41.0,94.9,12.8,79.5,84.6,82.1,7.7,46.2,10.3,3.8,69.2,59.0,82.1,87.2,48.7,100.0,46.2,-0.46581196581196577,-0.46739130434782605,-0.28124999999999994,-0.23076923076923075,-0.38741258741258744,0.2727272727272728,-0.7499999999999999,-0.0025662959794697294,1.0088318340009195,1.2596795727636847,-0.7862595419847328,0.5185185185185182,-1.0221141088014154,-0.9709251101321589,0.48026315789473706,1.1860276198212836,1.0736196319018405,1.1528089887640447,0.3686463349384698,2.6097038886906883,0.5786802030456851,2,3.456,0.856,Defensive Anchor / Deep Distributor [DM]
Leo Traore,Brighton,DM,DM,18,1826,Premier League,2025-2026,3,2,20,6,1,0,27,1081,77,6,86.4,52,21,67.5,2,74,40,33,39,92,58.7,0.148,0.099,0.986,0.296,0.049,0.0,1.331,53.28,3.795,0.296,2.563,1.035,0.099,3.647,1.972,1.627,1.922,4.535,92.3,71.8,74.4,79.5,12.8,30.8,12.8,94.9,35.9,25.6,59.0,38.5,74.4,66.7,84.6,94.9,61.5,28.2,66.7,2.6,53.8,0.16666666666666663,-0.10869565217391303,-0.1642156862745098,-0.0925925925925926,-0.5264335664335664,-0.48484848484848475,-0.7499999999999999,0.1163387510692899,0.2663668001838597,-0.0597463284379173,0.34351145038167935,0.43518518518518556,0.02344095532950039,-0.05903083700440545,0.763157894736842,1.727863525588952,0.8869412795793163,0.30224719101123587,0.4403424291064741,-0.09596860506600076,0.6243654822335026,2,1.836,0.208,Defensive Anchor / Deep Distributor [DM]
Mateo Brown,Brighton,FB,FB,29,1774,Premier League,2025-2026,1,2,16,7,1,1,25,813,81,5,77.7,31,18,58.1,40,52,32,28,50,101,47.1,0.051,0.101,0.812,0.355,0.051,0.051,1.268,41.246,4.109,0.254,1.573,0.913,2.029,2.638,1.623,1.421,2.537,5.124,50.6,68.8,61.0,84.4,77.9,17.5,13.0,41.6,19.5,26.0,66.2,45.5,14.3,29.9,66.9,75.3,64.9,37.7,63.6,51.9,61.7,-0.24786324786324787,-0.10144927536231882,-0.27083333333333326,-0.008547008547008555,0.013426573426573376,-0.47474747474747475,-0.5048076923076923,0.062446535500427676,-0.12873465099481252,0.045060080106809,0.18320610687022906,-0.37037037037037046,-0.4144183989385228,-0.16651982378854635,0.14473684210526333,0.9082047116165719,0.5810692375109553,0.07078651685393252,0.7693953986088818,0.11416339636104153,0.03553299492385801,1,1.23,-0.089,Overlapping Wingback / Wide Progressor [FB]
Thomas Brown,Brighton,FB,FB,26,2318,Premier League,2025-2026,0,0,1,2,2,0,34,1505,77,5,81.8,80,37,56.8,22,84,52,54,78,85,55.3,0.0,0.0,0.039,0.078,0.078,0.0,1.32,58.434,2.99,0.194,3.106,1.437,0.854,3.261,2.019,2.097,3.028,3.3,16.9,12.3,6.5,19.5,27.3,20.8,6.5,44.2,75.3,9.1,50.0,71.4,48.1,55.8,63.0,96.1,88.3,81.8,81.8,3.9,90.9,-0.46581196581196577,-0.46739130434782605,-0.7444852941176471,-0.4031339031339031,-0.3152447552447553,-0.33838383838383834,-0.7499999999999999,0.10692899914456801,0.4355834263576071,-0.3284379172229639,-0.04580152671755718,0.009259259259258735,0.26360017691287047,0.29515418502202645,0.059210526315789366,1.4142973192526405,0.9281332164767749,0.8303370786516853,1.0321027287319424,-0.5365679628968963,0.45177664974619275,2,2.084,0.22,Defensive Anchor / Deep Distributor [DM]
George Taylor,Brighton,FB,FB,21,1438,Premier League,2025-2026,1,0,3,4,3,5,18,742,45,7,80.3,66,29,68.1,13,43,22,41,24,106,49.5,0.063,0.0,0.188,0.25,0.188,0.313,1.127,46.439,2.816,0.438,4.131,1.815,0.814,2.691,1.377,2.566,1.502,6.634,57.8,12.3,14.3,55.8,24.7,57.8,88.3,26.0,31.2,7.8,92.2,64.9,79.2,74.0,92.2,77.9,49.4,96.1,19.5,93.5,71.4,-0.19658119658119658,-0.46739130434782605,-0.6531862745098039,-0.1581196581196581,-0.32643356643356647,0.2171717171717172,0.7548076923076923,-0.058169375534645046,0.04176242694858489,-0.3865153538050735,0.8854961832061069,-0.12962962962963018,0.7169394073418844,0.628193832599119,0.802631578947368,0.9512591389114541,0.3654688869412796,1.3573033707865165,0.2156233279828786,0.6528719229397075,0.1573604060913706,1,1.261,1.412,Overlapping Wingback / Wide Progressor [FB]
Carlos Johnson,Brighton,CB,CB,27,1219,Premier League,2025-2026,1,1,4,2,1,0,7,1234,33,0,90.6,23,4,82.5,2,28,18,40,99,62,59.6,0.074,0.074,0.295,0.148,0.074,0.0,0.517,91.107,2.436,0.0,1.698,0.295,0.148,2.067,1.329,2.953,7.309,4.578,71.4,63.6,14.3,49.4,14.3,87.7,28.6,83.1,98.7,18.2,13.0,61.0,84.4,37.7,88.3,68.8,37.7,97.4,100.0,15.6,35.1,-0.14957264957264957,-0.19927536231884058,-0.5876225490196079,-0.30341880341880345,-0.5127272727272727,-0.35858585858585856,-0.7499999999999999,-0.5799828913601369,1.5083065204543962,-0.513351134846462,-0.7862595419847328,0.8240740740740735,-0.3591331269349845,-0.7110132158590311,1.7499999999999998,0.44435418359057693,0.32340052585451357,1.7921348314606738,3.3226324237560196,-0.08062789867998572,0.6700507614213198,3,3.946,-1.505,Defensive Stopper / Central Shield [CB]
Mateo Santos,Brighton,CB,CB,21,605,Premier League,2025-2026,1,0,0,2,0,0,2,530,24,1,91.4,14,2,86.7,0,14,8,11,36,42,68.9,0.149,0.0,0.0,0.298,0.0,0.0,0.298,78.843,3.57,0.149,2.083,0.298,0.0,2.083,1.19,1.636,5.355,6.248,96.1,16.9,1.9,85.1,5.8,28.6,28.6,45.5,93.5,48.1,84.4,68.2,94.8,39.0,94.2,72.7,29.9,26.0,63.6,77.9,76.6,0.17094017094017092,-0.46739130434782605,-0.7683823529411764,-0.08974358974358974,-0.5541258741258741,-0.7323232323232323,-0.7499999999999999,-0.76732249786142,1.1056536870444549,-0.13484646194926578,-0.21755725190839692,0.8981481481481487,-0.18885448916408654,-0.7083700440528636,2.026315789473684,0.45735174654752253,0.2015775635407537,0.31235955056179754,2.2771535580524347,0.5151623260792009,1.1421319796954317,3,3.47,-1.247,Defensive Stopper / Central Shield [CB]
