player,squad,position,position_category,age,minutes,league,season,goals,xg,shots,shots_on_target,assists,xag,key_passes,passes_completed,progressive_passes,through_balls,pass_completion_pct,progressive_carries,successful_takeons,takeon_success_pct,touches_att_pen,tackles_won,interceptions,blocks,clearances,ball_recoveries,aerials_won_pct
Liam Wilson,Crystal Palace,DM,DM,18,791,Premier League,2025-2026,1,1,1,2,2,1,6,337,62,2,82.1,23,1,60.2,6,35,14,15,7,56,47.6
Jack Taylor,Crystal Palace,FB,FB,29,732,Premier League,2025-2026,1,1,1,4,1,2,5,436,53,4,86.3,32,2,56.2,8,19,6,11,15,37,40.6
Alex Jones,Crystal Palace,FB,FB,30,1253,Premier League,2025-2026,1,0,6,2,2,2,16,699,68,1,76.4,56,23,55.5,31,12,16,13,56,84,45.2
Mason Fernandez,Crystal Palace,FB,FB,33,769,Premier League,2025-2026,1,1,5,0,1,2,6,577,8,1,80.5,33,6,65.2,3,15,15,17,9,72,37.0
Mateo Traore,Crystal Palace,FB,FB,20,1348,Premier League,2025-2026,0,1,8,2,3,0,6,621,98,2,87.2,71,22,58.1,26,35,18,21,20,38,57.0
Marcus Gomez,Crystal Palace,CB,CB,20,793,Premier League,2025-2026,1,1,2,1,0,0,5,398,40,2,88.9,14,5,55.8,4,11,12,21,32,48,55.7
David Davies,Crystal Palace,CB,CB,33,1962,Premier League,2025-2026,2,0,7,1,1,0,0,1203,86,1,87.4,16,9,59.1,12,45,21,41,44,126,56.2
Marcus Taylor V,Crystal Palace,CB,CB,33,1872,Premier League,2025-2026,0,0,8,2,0,1,15,808,53,2,88.1,31,14,75.5,20,53,17,58,82,134,55.8
Alex Johnson,Crystal Palace,CB,CB,22,2644,Premier League,2025-2026,0,3,20,5,1,1,7,1125,147,0,85.8,77,13,69.8,28,27,27,48,95,159,67.9
Arthur Jones,Crystal Palace,FW,FW,20,943,Premier League,2025-2026,3,3,18,21,2,1,14,222,29,1,76.0,15,10,45.6,61,6,3,5,5,17,77.0
David Santos,Crystal Palace,FW,FW,24,867,Premier League,2025-2026,2,5,28,6,3,4,11,113,18,3,70.9,23,13,57.0,68,7,1,8,2,28,55.8
George Johnson Z,Everton,FW,FW,20,2634,Premier League,2025-2026,14,13,113,34,1,4,35,743,69,2,86.4,82,55,43.5,192,22,11,30,19,57,35.1
Liam Fernandez,Everton,FW,FW,32,1955,Premier League,2025-2026,11,14,53,34,1,6,28,379,42,0,74.5,51,7,38.3,114,7,0,22,8,8,67.6
Harry Brown B,Everton,W,W,33,2703,Premier League,2025-2026,4,18,29,24,7,13,73,439,102,11,75.9,190,26,48.3,170,43,16,30,14,139,34.3
Liam Garcia C,Everton,W,W,18,2681,Premier League,2025-2026,3,13,49,36,3,10,24,812,69,16,82.6,166,77,58.3,203,33,10,40,0,143,26.9
George Fernandez,Everton,W,W,34,401,Premier League,2025-2026,1,2,14,4,1,1,8,85,13,0,72.5,7,12,67.2,18,7,4,3,1,22,33.1
Marcus Silva E,Everton,AM,AM,25,414,Premier League,2025-2026,0,1,13,4,1,2,11,291,15,1,84.1,26,7,44.9,28,4,4,8,2,17,30.5
David Wilson,Everton,AM,AM,32,1417,Premier League,2025-2026,6,5,35,10,7,5,68,687,20,0,84.1,88,15,69.8,93,22,14,25,18,84,37.9
Jack Williams,Everton,CM,CM,34,2471,Premier League,2025-2026,5,4,39,15,5,7,82,1692,205,8,78.8,7,24,37.4,62,50,15,40,23,188,55.1
Marcus Garcia,Everton,CM,CM,23,390,Premier League,2025-2026,0,0,3,2,1,1,8,183,33,1,92.0,24,4,54.6,7,11,8,5,6,26,54.2
Mateo Silva,Everton,CM,CM,26,504,Premier League,2025-2026,1,0,7,3,1,0,5,287,38,0,84.3,17,10,63.5,13,9,1,7,10,46,55.1
Marcus Smith J,Everton,DM,DM,34,1491,Premier League,2025-2026,1,3,8,7,0,2,17,1370,69,1,87.5,50,7,41.3,14,57,20,37,18,119,61.8
Marcus Taylor K,Everton,DM,DM,31,1248,Premier League,2025-2026,0,2,11,2,2,2,12,708,153,4,92.3,12,8,78.9,21,43,22,23,18,77,63.3
Harry Brown L,Everton,FB,FB,22,1382,Premier League,2025-2026,0,1,15,0,3,4,27,723,83,3,72.4,53,16,48.7,54,47,13,26,52,52,46.8
Jack Jones M,Everton,FB,FB,25,986,Premier League,2025-2026,1,1,14,2,5,0,18,356,55,1,82.3,33,8,48.2,33,28,6,19,22,57,54.2
James Jones,Everton,FB,FB,23,1619,Premier League,2025-2026,1,2,14,2,2,2,12,1112,73,1,73.1,0,32,62.1,44,38,22,22,34,118,45.7
Jack Mendy,Everton,FB,FB,25,2267,Premier League,2025-2026,2,3,10,8,4,3,31,1648,69,4,84.1,39,56,63.0,43,47,17,47,111,135,27.7
Arthur Traore,Everton,CB,CB,22,1211,Premier League,2025-2026,1,1,3,0,1,0,7,1196,33,0,90.2,27,2,68.3,17,12,23,21,63,85,65.8
Thomas Rodriguez,Everton,CB,CB,22,1770,Premier League,2025-2026,0,2,11,1,1,0,3,1193,77,0,93.2,31,4,52.6,13,29,33,33,33,99,61.6
Marcus Williams,Everton,CB,CB,25,2733,Premier League,2025-2026,1,3,0,5,2,2,8,1197,164,2,88.9,17,1,73.6,29,55,37,38,76,147,56.0
Jack Williams S,Everton,CB,CB,22,922,Premier League,2025-2026,0,1,7,4,0,1,0,435,35,0,86.0,6,0,60.1,9,27,20,23,23,58,63.5
Leo Rodriguez T,Everton,FW,FW,32,1541,Premier League,2025-2026,8,1,46,30,4,0,15,486,28,4,82.1,40,27,49.1,116,11,2,10,2,15,56.9
Ben Santos U,Everton,FW,FW,31,411,Premier League,2025-2026,2,4,13,8,0,1,5,72,8,0,72.3,19,2,34.3,26,2,1,3,2,9,26.7
Leo Jones V,Fulham,FW,FW,28,1948,Premier League,2025-2026,12,3,66,16,6,4,34,392,38,9,78.9,57,21,27.9,133,10,6,21,17,53,29.4
David Jones W,Fulham,FW,FW,30,2452,Premier League,2025-2026,0,13,103,22,8,2,13,576,79,6,76.2,132,50,45.3,126,23,9,22,8,58,40.2
Carlos Brown X,Fulham,W,W,27,1430,Premier League,2025-2026,2,6,41,16,3,4,45,453,80,2,79.9,62,28,48.3,63,14,14,18,9,52,42.6
Liam Silva,Fulham,W,W,25,1852,Premier League,2025-2026,7,4,71,18,2,8,33,701,62,7,79.5,118,4,41.9,133,21,7,11,4,32,33.0
Liam King,Fulham,W,W,23,1257,Premier League,2025-2026,8,5,57,15,2,6,24,124,47,4,85.0,50,28,63.4,77,14,4,17,7,41,26.8
Jack Williams A,Fulham,AM,AM,27,1902,Premier League,2025-2026,3,8,30,10,6,2,15,1117,79,4,76.9,55,31,44.3,91,34,5,20,9,91,46.8
Mateo Johnson,Fulham,AM,AM,20,791,Premier League,2025-2026,2,1,3,12,1,0,22,219,36,7,89.9,38,11,52.6,9,9,5,11,10,19,31.9
Lucas Fernandez,Fulham,CM,CM,23,1539,Premier League,2025-2026,0,3,28,8,1,3,38,767,160,3,85.1,35,23,44.1,22,23,22,32,26,49,68.4
Oliver Wilson D,Fulham,CM,CM,30,2232,Premier League,2025-2026,5,0,29,3,7,3,36,1432,260,9,83.9,36,51,56.5,82,71,24,17,33,132,48.4
Harry Wilson,Fulham,CM,CM,18,630,Premier League,2025-2026,1,1,14,3,1,1,8,387,44,4,84.1,25,8,63.1,11,18,11,6,12,42,43.3
Alex Gomez F,Fulham,DM,DM,18,1794,Premier League,2025-2026,2,0,25,4,2,4,9,1256,98,6,95.7,24,6,55.5,14,55,37,54,59,189,77.6
Arthur Gomez,Fulham,DM,DM,21,898,Premier League,2025-2026,1,1,5,2,0,1,13,752,25,3,93.6,29,10,53.5,11,20,16,20,12,56,59.2
Harry Jones H,Fulham,FB,FB,23,914,Premier League,2025-2026,1,1,10,3,3,0,15,478,51,1,82.3,22,9,49.1,22,22,12,13,22,73,33.6
Marcus Rodriguez I,Fulham,FB,FB,19,2152,Premier League,2025-2026,2,1,29,0,3,3,37,799,137,12,82.1,79,8,48.0,35,44,46,42,104,96,46.3
Ben Garcia,Fulham,FB,FB,30,1745,Premier League,2025-2026,1,2,12,3,0,2,24,667,62,4,71.7,40,52,51.9,22,38,24,35,50,92,43.9
Noah Fernandez,Fulham,FB,FB,29,2240,Premier League,2025-2026,3,0,19,8,4,3,69,1093,145,0,75.1,101,51,51.5,1,52,37,39,44,125,38.5
James Mendy,Fulham,CB,CB,22,869,Premier League,2025-2026,1,0,3,1,1,0,1,530,18,2,87.5,17,4,58.2,7,20,15,25,57,64,60.3
Oliver Wilson M,Fulham,CB,CB,23,1235,Premier League,2025-2026,0,1,7,4,0,1,3,974,52,3,84.3,5,13,60.7,6,17,30,16,62,71,72.3
Alex Davies,Fulham,CB,CB,25,2423,Premier League,2025-2026,2,0,19,2,0,1,6,1786,93,2,87.8,12,5,67.0,39,66,34,52,110,152,66.1
James Gomez,Fulham,CB,CB,18,1102,Premier League,2025-2026,1,1,7,2,1,1,8,471,42,0,88.7,13,7,68.5,12,25,33,21,39,71,57.6
Thomas King,Fulham,FW,FW,26,428,Premier League,2025-2026,3,2,12,3,1,0,4,134,11,1,74.1,6,5,41.5,28,0,1,5,2,13,45.7
Ben Taylor Q,Fulham,FW,FW,19,2563,Premier League,2025-2026,9,12,107,39,2,5,43,499,53,3,74.1,79,21,34.2,230,19,3,22,0,18,55.0
James Wilson,Ipswich Town,FW,FW,31,2050,Premier League,2025-2026,10,13,29,28,4,2,29,392,47,6,76.7,85,30,40.2,96,4,5,25,7,58,33.0
Harry Silva,Ipswich Town,FW,FW,22,2367,Premier League,2025-2026,13,5,90,38,5,4,34,727,41,6,68.6,38,30,56.0,131,11,4,14,13,26,57.4
Liam Rodriguez T,Ipswich Town,W,W,21,563,Premier League,2025-2026,3,1,12,9,1,1,9,86,20,1,78.3,45,0,48.3,35,0,6,8,5,20,29.6
Leo Diallo,Ipswich Town,W,W,26,1278,Premier League,2025-2026,4,5,36,16,8,4,26,359,53,3,79.5,37,30,58.6,78,12,6,22,2,35,24.7
Thomas Jones,Ipswich Town,W,W,19,2022,Premier League,2025-2026,13,6,65,3,7,3,45,585,115,4,80.1,106,50,50.3,74,25,11,27,12,105,43.2
Harry Davies W,Ipswich Town,AM,AM,27,2483,Premier League,2025-2026,3,9,67,6,8,7,49,1531,119,10,81.4,131,41,62.3,120,6,14,27,21,37,61.5
Harry Evans,Ipswich Town,AM,AM,20,744,Premier League,2025-2026,3,5,22,9,2,2,17,279,35,2,80.6,12,14,52.7,31,9,15,14,2,40,29.9
Mason Wilson Y,Ipswich Town,CM,CM,31,1531,Premier League,2025-2026,1,3,27,4,2,4,17,1131,116,6,86.8,39,14,54.6,38,38,17,30,19,89,50.5
Arthur Diallo,Ipswich Town,CM,CM,31,2677,Premier League,2025-2026,5,5,23,17,5,0,39,1561,142,16,90.7,71,27,57.0,48,50,0,68,36,177,51.3
Ben Gomez,Ipswich Town,CM,CM,28,1221,Premier League,2025-2026,2,4,20,7,4,3,16,632,84,1,84.4,54,0,70.3,38,24,20,19,25,103,34.0
Jack Evans,Ipswich Town,DM,DM,32,1722,Premier League,2025-2026,3,2,6,6,3,1,21,1026,146,5,84.3,43,23,63.6,20,51,21,33,41,138,62.2
Harry Fernandez,Ipswich Town,DM,DM,19,1675,Premier League,2025-2026,1,1,14,4,0,1,17,1438,47,9,87.5,15,5,64.2,2,42,31,44,47,119,53.1
Alex Fernandez D,Ipswich Town,FB,FB,25,1318,Premier League,2025-2026,1,1,6,3,3,8,28,566,62,2,71.9,41,27,43.5,34,37,15,21,51,89,46.1
Noah King,Ipswich Town,FB,FB,33,439,Premier League,2025-2026,0,0,7,1,1,1,5,224,12,3,74.4,9,5,66.6,7,7,10,9,13,30,69.9
Ben Johnson F,Ipswich Town,FB,FB,32,771,Premier League,2025-2026,1,1,9,1,3,1,16,541,40,0,85.2,30,16,54.0,25,6,14,19,20,48,41.7
Lucas Evans,Ipswich Town,FB,FB,21,1975,Premier League,2025-2026,1,1,10,4,3,5,26,1232,136,2,83.8,97,1,57.6,24,68,25,18,48,90,54.5
Gabriel Jones,Ipswich Town,CB,CB,22,2618,Premier League,2025-2026,0,2,15,3,1,1,4,1676,151,3,91.7,29,16,55.9,15,48,28,41,144,165,70.5
Liam Santos,Ipswich Town,CB,CB,29,2616,Premier League,2025-2026,0,2,25,6,2,1,13,1717,60,3,86.0,82,9,74.5,20,31,19,68,194,134,50.7
James Lopez J,Ipswich Town,CB,CB,21,642,Premier League,2025-2026,0,1,4,0,0,0,2,387,30,0,86.4,2,6,75.1,6,7,14,19,38,39,69.1
Gabriel Traore K,Ipswich Town,CB,CB,24,2626,Premier League,2025-2026,1,3,16,4,1,2,11,2622,67,3,87.6,17,12,69.4,54,47,30,60,47,157,64.1
Liam Evans,Ipswich Town,FW,FW,31,1148,Premier League,2025-2026,4,6,27,8,2,0,11,153,29,6,67.5,4,13,45.2,76,5,2,10,9,8,37.6
Liam Fernandez M,Ipswich Town,FW,FW,34,2538,Premier League,2025-2026,14,12,115,21,0,6,40,408,42,7,73.2,104,72,27.9,224,15,12,26,12,79,37.3
David Brown,Leicester City,FW,FW,23,670,Premier League,2025-2026,4,3,17,4,2,1,7,93,33,0,71.9,22,11,54.6,68,5,0,5,4,29,25.2
Thomas King O,Leicester City,FW,FW,19,620,Premier League,2025-2026,5,3,28,7,1,2,7,137,16,1,78.1,13,5,29.7,31,2,1,6,0,4,33.0
Dan Williams,Leicester City,W,W,29,1139,Premier League,2025-2026,7,3,38,5,3,5,27,598,52,4,91.2,103,8,44.9,37,18,8,17,0,39,32.5
Ben Smith,Leicester City,W,W,27,1019,Premier League,2025-2026,0,3,13,12,3,2,14,255,21,0,76.6,50,23,42.9,71,26,3,19,7,43,30.6
Jack Rodriguez,Leicester City,W,W,28,2599,Premier League,2025-2026,4,7,82,27,7,4,51,1070,38,6,67.9,178,108,50.3,86,18,12,28,22,88,38.4
George Gomez,Leicester City,AM,AM,21,795,Premier League,2025-2026,2,2,14,6,3,1,23,504,15,1,84.4,50,11,37.0,50,8,5,12,4,30,27.4
Marcus Santos,Leicester City,AM,AM,28,2183,Premier League,2025-2026,8,0,58,23,2,8,79,1157,104,15,84.7,94,63,56.2,113,41,8,30,12,140,40.6
Oliver Diallo,Leicester City,CM,CM,32,1539,Premier League,2025-2026,2,1,25,6,1,7,14,1113,56,7,83.9,36,23,58.5,18,26,7,27,10,106,53.9
David Taylor V,Leicester City,CM,CM,25,1176,Premier League,2025-2026,0,1,21,3,3,1,15,515,91,4,80.6,31,0,64.2,22,5,6,16,7,96,52.2
Gabriel Brown W,Leicester City,CM,CM,28,1649,Premier League,2025-2026,3,1,15,6,1,4,36,1102,102,13,90.1,49,17,68.7,50,20,32,24,14,63,45.3
Jack King,Leicester City,DM,DM,30,2086,Premier League,2025-2026,2,2,19,3,1,3,25,1296,23,0,90.5,0,30,70.3,19,74,49,40,19,207,67.7
Noah Rodriguez,Leicester City,DM,DM,27,907,Premier League,2025-2026,0,2,12,1,1,1,5,478,47,2,96.2,10,13,59.5,0,23,25,20,21,96,45.7
Carlos Williams,Leicester City,FB,FB,32,687,Premier League,2025-2026,0,1,4,2,2,1,8,469,44,0,77.0,17,7,62.8,12,9,9,14,15,34,49.3
James Diallo,Leicester City,FB,FB,26,1002,Premier League,2025-2026,1,1,19,0,1,0,22,741,82,4,79.1,30,1,73.3,21,21,23,11,28,56,52.4
Dan Lopez,Leicester City,FB,FB,31,1630,Premier League,2025-2026,1,0,9,6,0,3,36,851,148,0,75.7,3,49,46.5,0,32,13,22,40,112,44.3
Dan Rodriguez C,Leicester City,FB,FB,30,1369,Premier League,2025-2026,1,1,26,3,3,2,36,717,70,5,77.8,23,29,49.7,11,56,20,27,34,63,52.9
Harry Diallo,Leicester City,CB,CB,28,2098,Premier League,2025-2026,2,1,16,8,1,1,5,519,76,1,90.9,25,7,50.2,8,45,57,43,116,155,57.5
Harry Johnson E,Leicester City,CB,CB,18,2205,Premier League,2025-2026,1,1,13,7,2,1,12,1344,69,0,92.0,44,6,70.7,43,56,28,61,79,50,63.8
Lucas Fernandez F,Leicester City,CB,CB,30,2696,Premier League,2025-2026,1,3,11,5,1,1,5,2014,38,2,94.3,27,5,75.3,23,62,49,14,184,239,74.3
Marcus Wilson,Leicester City,CB,CB,20,2081,Premier League,2025-2026,0,1,8,1,0,0,7,1158,33,4,87.8,7,8,68.7,0,43,25,68,121,116,58.0
Thomas King H,Leicester City,FW,FW,21,1998,Premier League,2025-2026,9,13,62,24,3,2,21,122,59,5,70.1,106,26,34.6,160,14,6,13,12,44,48.7
George Rodriguez I,Leicester City,FW,FW,33,490,Premier League,2025-2026,0,2,21,6,1,2,4,33,0,0,83.4,11,6,58.0,31,3,2,4,2,9,42.9
James King,Liverpool,FW,FW,27,2446,Premier League,2025-2026,5,20,41,45,8,1,28,454,45,13,68.5,58,54,41.8,99,16,9,16,15,30,26.1
Ben King,Liverpool,FW,FW,29,2429,Premier League,2025-2026,10,6,81,50,4,2,4,733,74,7,81.4,75,21,50.6,104,5,9,26,0,33,36.7
Leo Jones L,Liverpool,W,W,26,808,Premier League,2025-2026,4,5,22,5,0,3,11,264,16,3,77.2,51,11,62.8,33,2,4,10,5,48,31.6
Ben Lopez,Liverpool,W,W,23,1992,Premier League,2025-2026,6,9,82,5,1,7,23,362,129,1,75.2,113,85,35.2,123,14,15,16,22,62,9.4
George Rodriguez N,Liverpool,W,W,34,2336,Premier League,2025-2026,3,11,54,10,7,8,67,740,92,10,85.0,120,76,57.6,141,24,14,28,28,86,24.9
Harry Smith,Liverpool,AM,AM,31,2731,Premier League,2025-2026,7,6,63,25,13,10,75,1431,214,9,74.7,187,66,51.2,110,33,23,25,26,143,38.1
Harry Wilson P,Liverpool,AM,AM,30,2074,Premier League,2025-2026,4,4,54,9,10,7,53,1094,147,14,85.4,66,50,44.4,99,26,6,30,14,61,14.9
Arthur Silva Q,Liverpool,CM,CM,18,1591,Premier League,2025-2026,2,6,25,4,5,5,46,1362,124,4,84.1,44,17,67.9,32,49,27,15,6,79,43.7
Jack Traore,Liverpool,CM,CM,31,2106,Premier League,2025-2026,4,2,33,10,8,2,66,1050,82,6,99.6,89,37,64.4,26,54,28,54,27,133,36.4
Arthur Gomez S,Liverpool,CM,CM,21,446,Premier League,2025-2026,1,0,10,4,1,2,6,210,29,2,83.2,17,7,50.0,11,13,6,10,3,34,36.3
Lucas Evans T,Liverpool,DM,DM,24,1096,Premier League,2025-2026,1,1,9,5,1,1,8,777,47,5,83.8,35,8,53.4,11,24,22,18,30,93,44.3
Mason Williams U,Liverpool,DM,DM,34,2321,Premier League,2025-2026,1,1,22,7,4,4,33,1447,219,4,88.4,71,26,44.1,21,87,26,56,53,240,48.8
David Rodriguez V,Liverpool,FB,FB,31,776,Premier League,2025-2026,0,1,6,3,0,1,20,613,42,4,76.5,22,20,62.2,24,22,8,14,27,43,43.1
David Smith,Liverpool,FB,FB,22,1963,Premier League,2025-2026,2,0,27,9,4,7,32,1024,96,3,73.0,77,28,61.7,34,46,21,34,61,83,46.9
Leo Evans,Liverpool,FB,FB,19,2733,Premier League,2025-2026,2,3,43,7,1,6,27,1589,106,0,85.9,88,41,64.0,91,82,44,53,60,159,47.4
Mateo Wilson Y,Liverpool,FB,FB,34,783,Premier League,2025-2026,0,0,1,2,1,3,12,341,28,3,77.4,28,17,50.6,13,19,15,16,18,46,42.3
Ben Smith Z,Liverpool,CB,CB,21,1888,Premier League,2025-2026,0,2,16,2,2,0,2,768,109,2,87.8,4,6,91.8,0,29,52,56,78,121,67.7
Jack Wilson,Liverpool,CB,CB,24,1223,Premier League,2025-2026,1,1,8,0,0,0,3,1184,54,1,93.8,2,3,61.6,12,29,25,30,54,80,57.3
Noah Rodriguez B,Liverpool,CB,CB,25,1055,Premier League,2025-2026,0,1,9,2,0,0,4,637,13,0,88.5,4,10,72.9,4,27,24,24,52,60,59.7
Lucas Jones C,Liverpool,CB,CB,28,1847,Premier League,2025-2026,0,2,11,2,0,0,0,1194,37,1,94.3,42,8,67.1,30,40,29,21,104,133,58.9
Gabriel Smith,Liverpool,FW,FW,33,1782,Premier League,2025-2026,11,14,47,40,5,6,19,537,74,3,73.2,27,8,33.7,77,12,2,15,9,36,41.2
Ben Santos E,Liverpool,FW,FW,23,813,Premier League,2025-2026,3,4,20,6,2,2,15,107,12,2,71.5,29,13,49.8,76,6,2,6,3,12,20.8
Thomas King F,Manchester City,FW,FW,30,1811,Premier League,2025-2026,6,7,38,31,6,3,20,539,45,5,68.0,67,11,33.7,97,7,3,5,14,62,18.6
Marcus Mendy G,Manchester City,FW,FW,30,1272,Premier League,2025-2026,9,7,34,15,4,0,19,335,18,5,69.2,24,9,54.5,28,14,2,13,8,33,34.8
Ben King H,Manchester City,W,W,31,431,Premier League,2025-2026,2,1,8,4,2,1,11,158,15,0,74.5,40,13,46.2,25,7,1,8,3,12,42.6
George Mendy I,Manchester City,W,W,21,524,Premier League,2025-2026,1,2,12,4,0,0,18,236,15,3,79.5,37,5,35.7,40,1,3,6,2,24,27.2
Marcus Traore J,Manchester City,W,W,18,1468,Premier League,2025-2026,4,7,29,6,4,1,25,351,52,8,74.6,94,52,46.5,61,29,8,21,11,40,26.4
Mateo King,Manchester City,AM,AM,34,1995,Premier League,2025-2026,6,1,34,12,9,7,30,1126,65,15,76.9,73,44,57.2,121,28,18,23,15,111,35.0
Arthur Gomez L,Manchester City,AM,AM,27,2010,Premier League,2025-2026,8,10,52,17,5,9,58,570,146,8,73.9,33,32,44.9,8,25,12,25,9,150,41.2
Liam Davies M,Manchester City,CM,CM,23,990,Premier League,2025-2026,1,2,9,3,1,0,19,536,82,1,82.2,13,7,48.5,30,18,14,13,6,66,54.0
Oliver Fernandez,Manchester City,CM,CM,34,1821,Premier League,2025-2026,2,4,28,9,4,4,20,985,128,7,82.9,66,15,48.2,42,26,27,9,17,116,31.9
Oliver Williams,Manchester City,CM,CM,20,1999,Premier League,2025-2026,2,5,39,17,2,7,18,1125,111,9,87.6,40,35,55.0,24,46,10,41,26,137,47.1
Arthur Wilson,Manchester City,DM,DM,29,1606,Premier League,2025-2026,0,2,18,10,2,4,3,718,118,0,87.2,47,18,62.1,10,51,38,26,37,163,53.0
Thomas Santos,Manchester City,DM,DM,24,486,Premier League,2025-2026,0,0,5,1,0,1,6,328,28,2,89.5,6,4,66.5,0,11,12,13,14,48,56.2
Alex Jones R,Manchester City,FB,FB,22,2250,Premier League,2025-2026,0,3,9,3,7,0,17,1274,142,5,79.8,121,44,59.5,53,50,62,9,84,157,48.5
Mason Fernandez S,Manchester City,FB,FB,24,1950,Premier League,2025-2026,1,3,13,7,9,0,27,1040,48,3,75.6,93,2,72.0,44,32,41,39,47,94,51.5
Marcus Williams T,Manchester City,FB,FB,23,2053,Premier League,2025-2026,2,1,16,7,4,6,1,1567,114,0,75.9,10,12,53.7,62,57,35,21,35,98,38.9
Oliver Santos,Manchester City,FB,FB,33,2654,Premier League,2025-2026,1,0,20,3,1,8,63,1450,136,6,77.1,116,7,45.3,26,76,37,64,84,125,52.3
James Gomez V,Manchester City,CB,CB,25,564,Premier League,2025-2026,1,1,7,1,0,0,3,467,35,1,88.3,3,1,67.7,0,8,10,12,20,25,55.3
James Evans,Manchester City,CB,CB,20,656,Premier League,2025-2026,0,0,2,2,0,0,1,557,35,0,93.6,8,5,66.4,9,8,11,19,8,40,60.9
George Davies X,Manchester City,CB,CB,24,1004,Premier League,2025-2026,0,0,6,3,0,0,3,803,43,2,93.1,18,1,84.6,14,19,10,11,54,52,50.3
Gabriel Gomez,Manchester City,CB,CB,32,583,Premier League,2025-2026,0,1,4,1,0,0,3,372,32,1,89.8,7,4,60.9,1,6,8,15,25,37,60.0
Liam Silva Z,Manchester City,FW,FW,22,2609,Premier League,2025-2026,10,11,64,30,5,3,35,768,31,4,77.2,125,10,28.0,159,14,9,25,11,88,33.8
Arthur Mendy,Manchester City,FW,FW,26,1170,Premier League,2025-2026,6,11,15,14,3,5,15,252,24,5,76.2,24,23,40.4,30,0,2,10,9,35,43.0
Alex Garcia B,Manchester United,FW,FW,32,439,Premier League,2025-2026,2,4,9,4,0,2,3,84,5,1,72.1,5,7,30.7,19,0,0,4,0,5,42.0
Leo Fernandez,Manchester United,FW,FW,27,1914,Premier League,2025-2026,7,8,46,25,1,2,19,420,73,3,76.3,12,37,27.8,151,10,4,13,0,26,52.0
Arthur Lopez,Manchester United,W,W,20,1329,Premier League,2025-2026,1,0,49,5,5,6,31,441,58,8,79.9,44,65,52.5,85,21,13,22,8,57,38.1
Mason Mendy E,Manchester United,W,W,28,362,Premier League,2025-2026,2,2,8,4,1,1,2,80,13,0,74.1,17,6,59.0,13,5,2,4,4,16,37.7
Gabriel Brown F,Manchester United,W,W,34,2731,Premier League,2025-2026,7,15,57,12,4,13,43,929,79,15,79.7,76,82,36.9,115,33,32,37,8,105,43.2
Arthur Mendy G,Manchester United,AM,AM,30,890,Premier League,2025-2026,1,1,38,13,3,3,19,458,42,0,74.4,38,7,52.5,21,9,10,13,6,55,40.8
Carlos Brown H,Manchester United,AM,AM,26,1407,Premier League,2025-2026,3,3,43,11,7,2,46,914,114,1,77.8,54,38,42.3,34,8,6,11,17,58,42.9
Noah Santos,Manchester United,CM,CM,25,2299,Premier League,2025-2026,3,2,48,13,0,4,35,1404,148,5,85.8,59,83,59.0,46,87,13,34,19,181,43.1
Carlos Fernandez J,Manchester United,CM,CM,28,875,Premier League,2025-2026,1,2,22,3,3,3,13,484,58,5,86.8,22,0,63.4,1,11,10,8,13,56,55.9
Thomas Davies,Manchester United,CM,CM,31,1972,Premier League,2025-2026,0,0,32,7,1,4,31,1423,130,4,86.5,56,11,56.0,44,47,30,25,30,140,49.3
Marcus Jones,Manchester United,DM,DM,28,1111,Premier League,2025-2026,0,1,3,1,2,0,19,952,33,1,78.9,13,14,58.7,13,18,28,19,22,90,43.6
Arthur Brown,Manchester United,DM,DM,27,1113,Premier League,2025-2026,0,1,4,3,1,2,14,508,67,5,79.3,31,18,50.1,6,39,16,31,31,64,48.3
Thomas Gomez,Manchester United,FB,FB,27,360,Premier League,2025-2026,0,1,4,1,1,2,11,165,23,2,76.5,14,8,36.9,9,6,6,8,1,25,66.4
James Santos,Manchester United,FB,FB,31,2296,Premier League,2025-2026,1,2,31,0,6,7,45,1249,87,10,80.2,52,27,58.3,6,56,30,55,18,161,60.2
James Davies,Manchester United,FB,FB,19,521,Premier League,2025-2026,0,1,0,2,0,1,5,191,29,1,83.0,6,11,63.0,11,11,9,8,17,28,47.1
Mateo Traore Q,Manchester United,FB,FB,24,2687,Premier League,2025-2026,0,3,30,2,7,4,5,1817,112,2,78.2,106,38,59.9,13,50,40,73,63,194,46.4
George Taylor R,Manchester United,CB,CB,23,2297,Premier League,2025-2026,0,0,11,0,1,0,5,1736,94,1,82.4,54,16,88.6,12,25,54,46,137,190,67.1
Mason Lopez,Manchester United,CB,CB,21,482,Premier League,2025-2026,0,1,5,1,0,0,3,268,28,0,92.0,5,2,72.4,1,10,1,8,28,37,67.8
George Santos T,Manchester United,CB,CB,29,2010,Premier League,2025-2026,1,2,4,7,1,1,4,1698,70,2,86.2,11,14,63.6,8,31,44,34,97,123,48.7
Mason Taylor,Manchester United,CB,CB,26,1691,Premier League,2025-2026,0,1,17,5,1,0,5,1128,99,2,85.3,36,6,42.5,16,37,22,34,102,111,51.5
James Santos V,Manchester United,FW,FW,20,1296,Premier League,2025-2026,9,7,43,11,0,3,22,240,45,1,68.7,35,15,52.7,57,13,7,10,11,20,54.9
Carlos Diallo,Manchester United,FW,FW,31,2201,Premier League,2025-2026,17,5,84,42,2,1,17,513,31,4,68.6,119,28,56.5,159,12,5,12,6,34,28.6
